protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
retained,3.0,9,48.0,1.497897638925957,1.5032029822479092,0.003174975524029536,1.4546030633314122,0.026297503274326475,0.0180788174707253,0.9966699784636274,9.0,0.9966699784636274,0.9480695041690139,0.9480695041690139,-0.01126098008976213,0.04429849783567152,,,,1.0,1.0,1.0
retained,3.0,9,48.5,1.4971709829378474,1.4994849824070517,0.0032504312601049114,1.4549221138515644,0.02682241773447686,0.018435638223595906,0.996364279572547,9.0,0.996364279572547,0.9481971233869044,0.9481971233869044,0.010456909564700087,0.052498671826934934,,,,1.0,1.0,1.0
retained,3.0,9,49.0,1.4998323310608581,1.4985890497034955,0.0023346698800886323,1.4547907011384804,0.026391870561783343,0.018141352251653635,0.9959639076275414,9.0,0.9959639076275414,0.9486052769784182,0.9486052769784182,0.00900220261863755,0.058705526253523384,,,,1.0,1.0,1.0
retained,3.0,9,49.5,1.5028116526904047,1.500809099344467,0.002720683460306216,1.4544125456951493,0.026218464879364967,0.018026841804251365,0.9960921814120116,9.0,0.9960921814120116,0.9486936644441732,0.9486936644441732,-0.01127402753045343,0.055792787748454795,,,,1.0,1.0,1.0
retained,3.0,9,50.0,1.4997861393963086,1.4990686189683662,0.0018658982887198737,1.4544835514848748,0.026220337660310417,0.018027249351525637,0.9951285003662171,9.0,0.9951285003662171,0.9485187541016584,0.9485187541016584,0.016829988192936664,0.0685343383520039,9.0,0.9950910776615434,0.008104434552863799,1.0,1.0,1.0
retained,3.0,9,50.5,1.5009026526696911,1.498389921087788,0.002646191077841696,1.4547968442394776,0.026745383425879846,0.01838427374363841,0.9949938307351145,9.0,0.9949938307351145,0.9469357187914289,0.9469357187914289,0.024150866260190203,0.07200142514503326,,,,1.0,1.0,1.0
retained,3.0,9,51.0,1.4994538384730212,1.5017817390221353,0.0010815298605731315,1.4547399625583344,0.027215528409348905,0.018708174044718712,0.996202962641649,9.0,0.996202962641649,0.948256985854234,0.948256985854234,-0.0018899566204114442,0.055521173843304336,,,,1.0,1.0,1.0
retained,3.0,9,51.5,1.4960094492652418,1.5004569613678362,0.004108320492304921,1.4546587919801428,0.025805378885754092,0.017739815706628165,0.9968306203819834,9.0,0.9968306203819834,0.9489267563390859,0.9489267563390859,0.004518110980804919,0.044827798831041606,,,,1.0,1.0,1.0
retained,3.0,9,52.0,1.499447030373456,1.4981529823128443,0.002830804489139602,1.4538524286147576,0.025946398772578285,0.017846652288705963,0.9965136114102888,9.0,0.9965136114102888,0.9499428334144532,0.9499428334144532,0.00623553922144859,0.056673920208540354,,,,1.0,1.0,1.0
retained,3.0,9,52.5,1.5006396660327515,1.4994989598472996,0.001512504506121554,1.4551237515530666,0.025871273057270945,0.017779431494852796,0.9964754895470248,9.0,0.9964754895470248,0.9468911029879153,0.9468911029879153,0.006354686499070395,0.06455053392089126,,,,1.0,1.0,1.0
retained,3.0,9,53.0,1.5000601204153088,1.4995434668756606,0.0013660676460635966,1.4538648530700806,0.025571026005612115,0.01758831018688882,0.9962449477458951,9.0,0.9962449477458951,0.9492285607777914,0.9492285607777914,0.008488782206121818,0.06643847184267292,,,,1.0,1.0,1.0
retained,3.0,9,53.5,1.5010088111649786,1.4981099069323927,0.0029452986410925903,1.4550115837654598,0.026408904988993162,0.018150305663305385,0.995726847016089,9.0,0.995726847016089,0.9466428402229184,0.9466428402229184,0.023684726242856283,0.07061373785659467,,,,1.0,1.0,1.0
retained,3.0,9,54.0,1.50213843569208,1.501489353022726,0.002126318607508349,1.4546870328188382,0.025937351718845834,0.017830193803670197,0.9959196074716347,9.0,0.9959196074716347,0.9469851613752258,0.9469851613752258,0.023928356629428535,0.05937570143428932,,,,1.0,1.0,1.0
retained,3.0,9,54.5,1.4987242714237936,1.5016728610964307,0.0015672142639879668,1.455334626459435,0.026932803356850745,0.01850626163027081,0.9962805553333292,9.0,0.9962805553333292,0.9461170373365992,0.9461170373365992,0.016053073875333283,0.04622213203439815,,,,1.0,1.0,1.0
retained,3.0,9,55.0,1.4964584054799586,1.4988580949219212,0.0041732110426004445,1.4531604080623137,0.026270739666626283,0.01807834807559645,0.9963006998223752,9.0,0.9963006998223752,0.9505205433219919,0.9505205433219919,0.009870403710822293,0.056031137744147516,9.0,0.9940592688285501,0.006630445009375165,1.0,1.0,1.0
retained,3.0,9,55.5,1.5008243767113305,1.497766463022836,0.0032267058508189807,1.4542063341109743,0.026169802629532876,0.01799593497543918,0.9963102042201717,9.0,0.9963102042201717,0.9476985600665299,0.9476985600665299,0.013768120359805555,0.06340278629690987,,,,1.0,1.0,1.0
retained,3.0,9,56.0,1.5003800435816839,1.4999494834865341,0.0010017238309451093,1.4545842812794285,0.026242683295303694,0.018041363180565283,0.9957121467527023,9.0,0.9957121467527023,0.9475416840553139,0.9475416840553139,0.007762785760800013,0.0673679099219466,,,,1.0,1.0,1.0
retained,3.0,9,56.5,1.498042282933156,1.4992209037154567,0.0026560894641100207,1.4531618083122553,0.026215120618850757,0.018040056151281438,0.9952054947492284,9.0,0.9952054947492284,0.9493164049293934,0.9493164049293934,0.02088953010116169,0.06559988200546782,,,,1.0,1.0,1.0
retained,3.0,9,57.0,1.5000728900339906,1.4994442578188885,0.0014650209613828846,1.4545816574777544,0.026315621185340348,0.018091539275266025,0.9960391605611534,9.0,0.9960391605611534,0.946542261189298,0.946542261189298,0.028156466544622446,0.0664296650505963,,,,1.0,1.0,1.0
retained,3.0,9,57.5,1.4996742384816169,1.5020575619182261,0.0012223202005920476,1.454292354068942,0.027357244312134536,0.018811378768231933,0.996592746124372,9.0,0.996592746124372,0.9467572631679297,0.9467572631679297,0.009936475411325151,0.056207563377224774,,,,1.0,1.0,1.0
retained,3.0,9,58.0,1.4984174258889424,1.4992628395501382,0.002348877522030852,1.4538031410870116,0.02643505640831148,0.018183380996512316,0.9965668704961005,9.0,0.9965668704961005,0.9479287863346603,0.9479287863346603,0.01725930880929463,0.05025050436079911,,,,1.0,1.0,1.0
retained,3.0,9,58.5,1.5000058845362167,1.4980480584402924,0.002862405074495074,1.4543077492979282,0.02663723600260365,0.018316093010893233,0.9966794767343967,9.0,0.9966794767343967,0.9476501584994277,0.9476501584994277,0.011847948479311919,0.051659418376500614,,,,1.0,1.0,1.0
retained,3.0,9,59.0,1.4999791795036943,1.499866428091915,0.001048888384792376,1.4538495116648227,0.026814555293212663,0.018443831413133643,0.9961843766478246,9.0,0.9961843766478246,0.9484026635613223,0.9484026635613223,0.010218015678541519,0.07056910254575026,,,,1.0,1.0,1.0
retained,3.0,9,59.5,1.4989360140174939,1.4990394217616696,0.0021986436826405067,1.4543604693582137,0.025700839282693504,0.01767157443026135,0.9959289249305671,9.0,0.9959289249305671,0.9475651787310078,0.9475651787310078,0.009116289747368587,0.07221210262572023,,,,1.0,1.0,1.0
retained,3.0,9,60.0,1.5018799288777422,1.498971674356054,0.0026358267618914817,1.4541658942465308,0.02625154914237435,0.018052650833195665,0.9960211359784047,9.0,0.9960211359784047,0.9482119906838823,0.9482119906838823,0.014192304734594154,0.0628307097295586,9.0,0.9947505734244017,0.006410162368911178,1.0,1.0,1.0
retained,3.0,9,60.5,1.5028869576549495,1.5022883285617945,0.003115993769186194,1.4544664097999827,0.026376304703303308,0.018134694982011004,0.9956973563432144,9.0,0.9956973563432144,0.9489006691787683,0.9489006691787683,0.007618935025081519,0.05786994663261579,,,,1.0,1.0,1.0
retained,3.0,9,61.0,1.4981817187045334,1.5025863893877314,0.002542719271628718,1.45512479940532,0.02618171915879037,0.017992765410561558,0.9960736375488357,9.0,0.9960736375488357,0.948207240337824,0.948207240337824,0.01547744950151165,0.048317920843977444,,,,1.0,1.0,1.0
retained,3.0,9,61.5,1.4976170379303197,1.498593076500876,0.0033902226008521138,1.454778232644388,0.026406071463524576,0.018151269293826027,0.9964252946682247,9.0,0.9964252946682247,0.949458074173352,0.949458074173352,0.010864945828464949,0.04398485530757404,,,,1.0,1.0,1.0
retained,3.0,9,62.0,1.5016926291687824,1.4983836305061178,0.0029895884259342675,1.454966958235521,0.025736542191458822,0.017688746844581438,0.9963809149515105,9.0,0.9963809149515105,0.949735177819505,0.949735177819505,-0.0006478524164236159,0.0501827920893165,,,,1.0,1.0,1.0
retained,3.0,9,62.5,1.5023177465983584,1.5008490721316223,0.002225748140167064,1.454706675193423,0.02582843877222953,0.017755083696715208,0.9964292855821473,9.0,0.9964292855821473,0.9494769440648796,0.9494769440648796,0.006084956943387803,0.0610688806297916,,,,1.0,1.0,1.0
retained,3.0,9,63.0,1.4994947747155212,1.5008235469694253,0.0006041291574320904,1.454245461537912,0.0252789878867947,0.01738288930952643,0.9959065996517661,9.0,0.9959065996517661,0.9500460084330722,0.9500460084330722,-0.00754869517388892,0.06835260115140888,,,,1.0,1.0,1.0
retained,3.0,9,63.5,1.5005664927886733,1.5005114595754896,0.0006184888773164704,1.4548331307871738,0.025826129874329185,0.01775195335313495,0.9959678320643643,9.0,0.9959678320643643,0.9479961211959894,0.9479961211959894,0.011758555853771018,0.06649887542886301,,,,1.0,1.0,1.0
retained,3.0,9,64.0,1.501055108007572,1.5029948631760675,0.0022970080693155747,1.454888410059816,0.02598406163664519,0.017859831349936236,0.9958801382446268,9.0,0.9958801382446268,0.9472999043761213,0.9472999043761213,0.009559539630218859,0.06733497495766082,,,,1.0,1.0,1.0
retained,3.0,9,64.5,1.4980817883927677,1.502251113734504,0.002417661960538516,1.454256248513728,0.025829415044988743,0.017761254298468237,0.9960192502169926,9.0,0.9960192502169926,0.9491469982494327,0.9491469982494327,0.0005498204033424258,0.05314894845630486,,,,1.0,1.0,1.0
retained,3.0,9,65.0,1.4977817035033534,1.498392198599398,0.00341704853072165,1.4542281931827257,0.025547737039630355,0.017567901075907864,0.9964064757680283,9.0,0.9964064757680283,0.9494187995016301,0.9494187995016301,0.005493618652228108,0.05176834069351762,9.0,0.994790325589631,0.0068147726577164796,1.0,1.0,1.0
retained,3.0,9,65.5,1.5005538597204324,1.4995647409874084,0.0014212618603385355,1.452741296853241,0.02625778425991849,0.018074645717578927,0.9964208719378866,9.0,0.9964208719378866,0.9504004238863428,0.9504004238863428,0.014733161685436385,0.05791098662003528,,,,1.0,1.0,1.0
retained,3.0,9,66.0,1.5016886381459154,1.5017850306449918,0.0018203978752448814,1.453912057765558,0.026314161450495827,0.018098867335165168,0.9966212420013802,9.0,0.9966212420013802,0.9490534675907516,0.9490534675907516,0.0048046972880572405,0.06068524165491174,,,,1.0,1.0,1.0
retained,3.0,9,66.5,1.5001118869146985,1.5006300060577018,0.0002797884734537782,1.4539176405981438,0.02628085254726663,0.018075888078814873,0.9963670093845561,9.0,0.9963670093845561,0.9488146796658906,0.9488146796658906,0.016357675238114943,0.06615092191519734,,,,1.0,1.0,1.0
retained,3.0,9,67.0,1.5007973946364226,1.4997464873390935,0.0013594887249929986,1.4539345441418186,0.0260973680623889,0.017949479340414742,0.995759374135234,9.0,0.995759374135234,0.9493336702381384,0.9493336702381384,0.013723043971879527,0.07309002571762466,,,,1.0,1.0,1.0
retained,3.0,9,67.5,1.5008937219900078,1.5007043399042288,0.0008266835437438066,1.455044358183445,0.02619940474448204,0.018005914800556855,0.995791541647242,9.0,0.995791541647242,0.9474664749472034,0.9474664749472034,0.005672273494896061,0.0729865227752173,,,,1.0,1.0,1.0
retained,3.0,9,68.0,1.496922416271274,1.4991517564275656,0.003624886263565681,1.455464481019455,0.02615217032070468,0.01796826419452493,0.9963648245482079,9.0,0.9963648245482079,0.9477498671234502,0.9477498671234502,0.020988193158843208,0.06300321084864939,,,,1.0,1.0,1.0
retained,3.0,9,68.5,1.4987085622383893,1.4967434533114445,0.004389659819999309,1.4550879665723677,0.025676776245544226,0.01764620204098651,0.996567326669043,9.0,0.996567326669043,0.9479064944347225,0.9479064944347225,-0.0044066312358285046,0.051072283847023454,,,,1.0,1.0,1.0
retained,3.0,9,69.0,1.5018187251795851,1.5010566517212538,0.0017322079939459303,1.4541930059340753,0.026144696979614968,0.017978835596737987,0.9965712271403642,9.0,0.9965712271403642,0.9487688910916345,0.9487688910916345,0.01285422707012766,0.05865054868477674,,,,1.0,1.0,1.0
retained,3.0,9,69.5,1.5001250985737167,1.501751251012318,0.0008427264695443687,1.4537035368818116,0.02606436067095973,0.01792962595858278,0.9966521502418441,9.0,0.9966521502418441,0.9485032080676803,0.9485032080676803,0.008552950111437007,0.06393731359035307,,,,1.0,1.0,1.0
retained,3.0,9,70.0,1.5007456017023424,1.500769262218391,0.0006676112094449896,1.453157217276206,0.02572223870885288,0.0177009331151839,0.9957818934911733,9.0,0.9957818934911733,0.9504883338345408,0.9504883338345408,0.027799619169653858,0.06362758506924684,9.0,0.9942204777374773,0.005469562038222408,1.0,1.0,1.0
retained,3.0,9,70.5,1.500708933785999,1.500626392239181,0.0006779068125467808,1.4544961801145486,0.025568291756226092,0.017578796084711936,0.9954592101974433,9.0,0.9954592101974433,0.9485658771823295,0.9485658771823295,0.02083380441486586,0.07919234638107232,,,,1.0,1.0,1.0
retained,3.0,9,71.0,1.4999373980546518,1.5003700301819682,0.0005610665327705625,1.4546331911278887,0.026300481910472174,0.018080490718130386,0.9955133399112799,9.0,0.9955133399112799,0.9474208791166562,0.9474208791166562,0.02759902936402255,0.08367147982403825,,,,1.0,1.0,1.0
retained,3.0,9,71.5,1.497146509146756,1.4978743973274906,0.004229700666888977,1.4550824584000404,0.025454314959640408,0.017493383150003136,0.9957521021143722,9.0,0.9957521021143722,0.9472213305307193,0.9472213305307193,0.014655978728129198,0.0695695355146885,,,,1.0,1.0,1.0
retained,3.0,9,72.0,1.5012542405218885,1.496727205839963,0.00434022165531843,1.4546995043294086,0.02575572951836622,0.017705188901015793,0.9959514291559317,9.0,0.9959514291559317,0.9476555769042725,0.9476555769042725,0.014812688447452142,0.05066663836649781,,,,1.0,1.0,1.0
retained,3.0,9,72.5,1.502153279804974,1.5001003629442704,0.0022135186221201625,1.454431467213104,0.0266135029004651,0.018298217207484053,0.995836350984951,9.0,0.995836350984951,0.9481473404859336,0.9481473404859336,0.008023741656511653,0.05975923015946648,,,,1.0,1.0,1.0
retained,3.0,9,73.0,1.4976638456520097,1.502250017243584,0.0027744921892316056,1.4542249734036927,0.026466677533269263,0.018199850791533696,0.9963345299970466,9.0,0.9963345299970466,0.9478325967842886,0.9478325967842886,0.00707845456967488,0.053032882400855595,,,,1.0,1.0,1.0
retained,3.0,9,73.5,1.4985049861190003,1.498383547031616,0.0029832564554968135,1.4545219066687158,0.027413673913253146,0.018847205935893084,0.9958176912817519,9.0,0.9958176912817519,0.9473170844525391,0.9473170844525391,0.011255544238802994,0.06691099242139255,,,,1.0,1.0,1.0
retained,3.0,9,74.0,1.5000315263561426,1.4996439127125951,0.0012667139290774793,1.4534037044537509,0.02706883954280112,0.018624446504334945,0.9959825522303247,9.0,0.9959825522303247,0.9489492483826059,0.9489492483826059,0.012214490596433453,0.06411135513715933,,,,1.0,1.0,1.0
retained,3.0,9,74.5,1.499651747926224,1.5009635174335867,0.00044440029935261845,1.4537146678160895,0.02705135743315649,0.018608436739374484,0.9957884254564252,9.0,0.9957884254564252,0.9483056748326012,0.9483056748326012,0.009027569084910583,0.06887539892439858,,,,1.0,1.0,1.0
retained,3.0,9,75.0,1.4996972853837482,1.4977901641150375,0.003143957798902845,1.4548554342702433,0.027595105178196667,0.018967592606229218,0.9963005965900162,9.0,0.9963005965900162,0.9463939234835855,0.9463939234835855,0.01619081923009341,0.07313723697759783,9.0,0.9952944123363056,0.007042438540152029,1.0,1.0,1.0
retained,3.0,9,75.5,1.5009050394704573,1.4971385476945174,0.0038570856352361004,1.4543594060117488,0.02634336039642834,0.018113377125032002,0.9962037245073359,9.0,0.9962037245073359,0.9478193272421027,0.9478193272421027,0.0016685222944108097,0.058329049740910945,,,,1.0,1.0,1.0
retained,3.0,9,76.0,1.5013878385627661,1.5024550398712953,0.002016654895333242,1.4546463777754886,0.027119032768339477,0.018643041486007848,0.9967340110301524,9.0,0.9967340110301524,0.9471952901412112,0.9471952901412112,0.00030872667738177475,0.05519257450236226,,,,1.0,1.0,1.0
retained,3.0,9,76.5,1.5004687330407669,1.5013492126072487,0.000578774261071676,1.4539125379489333,0.026715278982888835,0.018374749708518694,0.9962679091557667,9.0,0.9962679091557667,0.9482899524474581,0.9482899524474581,0.010540561685659679,0.06143034080726025,,,,1.0,1.0,1.0
retained,3.0,9,77.0,1.4992921198821771,1.499132987197387,0.0019482900606609102,1.4533578058974992,0.025666207795127377,0.01765993734714047,0.9962144637074141,9.0,0.9962144637074141,0.9485713507066637,0.9485713507066637,0.008054084974361445,0.07079643283637942,,,,1.0,1.0,1.0
retained,3.0,9,77.5,1.4988047339484545,1.5009125985478127,0.0012880799296212278,1.4534192997546607,0.025918672936381445,0.0178328944309165,0.9960988381890329,9.0,0.9960988381890329,0.947826981585698,0.947826981585698,0.017546123396446296,0.06977255799990853,,,,1.0,1.0,1.0
retained,3.0,9,78.0,1.4967355170697636,1.5000758690559761,0.0034591555045691723,1.454761941729193,0.02699959585961588,0.0185594598574135,0.9953744752648014,9.0,0.9953744752648014,0.9462276375814523,0.9462276375814523,0.030234566467248102,0.07400831555066213,,,,1.0,1.0,1.0
retained,3.0,9,78.5,1.4979786548376532,1.4983564673844594,0.0033144838932778827,1.4539702695494485,0.02648459141336164,0.01821535967277281,0.9952876827333687,9.0,0.9952876827333687,0.9483802677255526,0.9483802677255526,0.01827520022327916,0.06353432685440896,,,,1.0,1.0,1.0
retained,3.0,9,79.0,1.5037528746780688,1.4989400264994535,0.004156140058336902,1.4547435167468705,0.02624694133911684,0.018042315388908436,0.9960055433555737,9.0,0.9960055433555737,0.9482501665719799,0.9482501665719799,0.015169578717758227,0.05653100552562531,,,,1.0,1.0,1.0
retained,3.0,9,79.5,1.500873060947268,1.5023845674080403,0.001669032308964588,1.455082290969863,0.026071748591522767,0.01791771417556394,0.9961207272396986,9.0,0.9961207272396986,0.9471331371090108,0.9471331371090108,0.015065533446204576,0.04684693408844858,,,,1.0,1.0,1.0
retained,3.0,9,80.0,1.4979096410992874,1.5019086211369785,0.0024010787114503787,1.4549530023868065,0.026844740161009004,0.01845058920595443,0.9961454916415845,9.0,0.9961454916415845,0.947737663068928,0.947737663068928,0.0091107312685231,0.052073486973583945,9.0,0.9954543292779628,0.00657969442784494,1.0,1.0,1.0
