diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
3.3,8.0,0.5,40,4,41,8.165791277395489e-13,-201.6256141617569,0.15690626776876548,0.5042898294688793,1.0754198600227673e-12,8.623561571070695e-16,1.5167227292541308
3.3,8.0,0.5,40,4,42,-2.8280404261140624e-12,180.722125405526,0.15212666670654257,0.5095019179280937,3.878532619768289e-14,1.237818062841045e-16,1.3344205297327052
3.3,8.0,0.5,40,4,43,1.2095703279536865e-11,-182.2723612320494,0.15223844792356747,0.5042914887742274,1.0505125935335023e-12,2.6415117485725167e-16,1.4951711220123785
3.3,8.0,0.5,40,4,44,3.371146189087124e-12,-163.92299095319714,0.14709780467875733,0.5052135050095136,2.142701560566655e-12,1.2724467592153197e-16,1.4734295246949505
3.3,8.0,0.5,40,4,45,8.161205945162774e-12,162.37921599810352,0.14689508686558808,0.5109055260073251,1.0664315888764407e-12,1.1344318620235085e-16,1.317277492232799
3.3,8.0,0.5,40,4,46,-9.598863648294287e-12,-146.5353597029604,0.14470216010957795,0.5058847069975362,1.0181876025623016e-12,3.654839260100416e-16,1.4514640440205118
3.3,8.0,0.5,40,4,47,-8.14181530273679e-12,145.0036324631685,0.14426558472042167,0.5119644490804166,1.0469158447103197e-12,9.292223858890046e-17,1.300237480600209
3.3,8.0,0.5,40,4,48,4.3647441206087416e-13,128.70534210601156,0.1462640520872036,0.5124148168500202,1.9386296822944604e-14,1.862223414550612e-16,1.2831342394488003
3.3,8.0,0.5,40,4,49,4.563027882939461e-12,-130.21356245273736,0.14646230666695703,0.5057444226543367,3.874522085232811e-14,2.8204273079215065e-16,1.4293370583330591
3.3,8.0,0.5,40,4,50,-1.402743216722538e-12,-114.94378831737838,0.1519675299812926,0.5068163027050197,1.080932462894222e-12,8.691119123464727e-16,1.4048897291789164
3.3,8.0,0.5,40,4,51,-1.4043141370905306e-11,113.44906226809958,0.15241942373699213,0.5142743721907207,1.0537449008174361e-12,4.849867641040263e-16,1.2644948201541608
3.3,8.0,0.5,40,4,52,1.6680515362846848e-11,-100.60951507522407,0.15570838811873014,0.5084109507556257,1.0513932616418606e-12,5.866471919863965e-16,1.3789860689197382
3.3,8.0,0.5,40,4,53,1.281538993100908e-11,99.12987509244202,0.1562341376520675,0.5164729050749471,1.0553381301322566e-12,2.4326540716255917e-16,1.245397471248601
3.3,8.0,0.5,40,4,54,2.5352375181426286e-13,85.8671666439247,0.1525477807527457,0.5172847921796071,1.0447789854132216e-12,1.6447710455607323e-16,1.2267901942270725
3.3,8.0,0.5,40,4,55,2.958090642842603e-12,-87.30794176683845,0.15262929465152095,0.5084438083053224,2.129361112696658e-12,9.853341965701535e-16,1.353344761235561
3.3,8.0,0.5,40,4,56,3.6484006735615e-12,-75.10541421212089,0.14709779282973012,0.5095770710495092,2.144150585711023e-12,2.1992132059812646e-16,1.325297357550109
3.3,8.0,0.5,40,4,57,-4.78352875912202e-13,73.69768908323728,0.1467289173155893,0.5197391406921167,1.1045838047443262e-12,1.156111987724805e-16,1.206650771278716
3.3,8.0,0.5,40,4,58,-1.162485751379573e-11,-63.835631449518615,0.14387374737922357,0.5128852625164283,2.0932485384211284e-12,2.9904125201412705e-16,1.2943068834553393
3.3,8.0,0.5,40,4,59,-1.481556508730309e-11,62.45291948183598,0.1444351204114593,0.5241518741117313,2.140041273828586e-12,3.254534666278681e-16,1.1854736374917592
3.3,8.0,0.5,40,4,60,-4.90707774400186e-12,-53.53624453980518,0.14050603465782024,0.5141815695888858,3.1209184410761085e-12,5.033038725585971e-16,1.2634243304252413
3.3,8.0,0.5,40,4,61,-7.145517864965258e-12,52.2196211867174,0.14477977740171133,0.5264729062288311,1.060473217625864e-12,2.2214783199560645e-16,1.1653656551123934
3.3,8.0,0.5,40,4,62,1.0581629451346203e-11,-44.37341033814478,0.13742129724619292,0.515886613125741,2.126590905025191e-12,1.2828683890624274e-16,1.2306691456938748
3.3,8.0,0.5,40,4,63,2.798594010041633e-12,43.13476766468442,0.14834893995693016,0.5303408680091081,1.069436595209768e-12,9.524578476514296e-17,1.1442310558835387
3.3,8.0,0.5,40,4,64,2.0305810801617785e-12,-36.17222480154543,0.13631229866002775,0.5230613844889189,2.1363615548489377e-12,3.2555570228831257e-16,1.1940999218227786
3.3,8.0,0.5,40,4,65,-1.9928038326897516e-12,34.99307137520749,0.1517345557904973,0.53978307173033,1.0393273915328913e-12,1.676956025867299e-16,1.122018250967541
3.3,8.0,0.5,40,4,66,-9.093162789703433e-12,-28.86118703434655,0.12980547729555253,0.5299721991789474,2.089306449984709e-12,1.627678074123087e-16,1.157507699898227
3.3,8.0,0.5,40,4,67,-9.310192839778965e-12,27.81366627699868,0.14217439477992463,0.5479798196149719,1.0415261998092407e-12,3.772318853564135e-16,1.101674637225107
3.3,8.0,0.5,40,4,68,1.910785950582252e-11,-22.674161632606456,0.12340453514339961,0.5397943574329875,2.132793307752312e-12,3.9898798320153166e-16,1.1226126982518996
3.3,8.0,0.5,40,4,69,1.0553752384285083e-11,21.804523792932113,0.13181525566953572,0.5599072867629507,2.111021446698834e-12,2.427957886390159e-16,1.0813578533672354
3.3,8.0,0.5,40,4,70,-7.918941719253123e-12,16.784507099146143,0.14764658551082888,0.5876248075358292,4.329104468485628e-12,4.636453095920376e-16,1.0640511979809357
3.3,8.0,0.5,40,4,71,-1.1183437314231381e-11,-17.486860032253507,0.13096774731115168,0.5668393763812976,2.2571471722648164e-14,1.2648342723359207e-16,1.098692335479404
3.3,8.0,0.5,40,4,72,3.0038071995985697e-12,12.93176961515567,0.18900633263838423,0.6239978265415946,1.091990327826168e-12,4.758353875923557e-16,1.0441562435880984
3.3,8.0,0.5,40,4,73,9.336120692446957e-12,-13.260519492954302,0.14469589719846052,0.6225627438914181,1.72144995999665e-14,4.79887019020805e-16,1.108669739355423
3.3,8.0,0.5,40,4,74,2.9188871395283065e-12,8.374566706301025,0.036138676171425195,0.35653844721008615,1.7263918640547468e-14,4.25116994366555e-17,1.034846344838936
3.3,8.0,0.5,40,4,75,1.9939061759478995e-12,9.5223511436945,0.3351423698409293,0.7692961582758169,1.0565698084747993e-12,6.332607966469079e-16,1.0425654922626524
3.3,8.0,0.5,40,4,76,4.975577389138333e-12,-9.897809779371462,0.7448745816668862,0.9131702041779083,4.041183685085365e-12,2.3632091867524897e-16,1.338305240138072
3.3,8.0,0.5,40,4,77,-1.1811559542726331e-12,-5.9527472215395845,0.7192901283699811,0.8795533961613681,3.284439055820979e-14,2.0520207121573717e-16,1.0301535337292498
3.3,8.0,0.5,40,4,78,2.703024869830986e-12,-2.6552337840775,0.2829051073605727,0.6689412053133391,5.323975117735255e-13,3.9155906922639484e-16,1.0322300855398456
3.3,8.0,0.5,40,4,79,1.0122978844062658e-11,0.029241758261291963,0.27635828633304255,0.6675277756471675,3.4167151611734845e-14,8.093947085006958e-17,1.0254084358714493
3.3,8.0,0.5,40,4,80,-2.8363430121411265e-14,-0.027190626234982525,0.1003061149135916,0.6463118841091784,2.0605763749855567e-13,1.93844300789531e-16,1.0718543818973307
3.3,8.0,0.5,40,4,81,7.070212339187962e-14,0.007153344972039117,0.7316717945626134,0.904514715033788,1.1004544375484989e-12,1.3489996579908377e-16,1.586230745502479
3.3,8.0,0.5,40,4,82,-2.0850164390815524e-13,0.002523673377713183,0.11244975493729299,0.6188213281135558,6.883391700647395e-14,3.028468786617926e-16,1.3594932252209657
3.3,8.0,0.5,40,4,83,2.163794371543709e-12,0.00023801580080692414,0.655744270975991,0.8572881415438631,2.6911842756071683e-13,7.266231463291172e-17,5.373981058364895
3.3,8.0,0.5,40,4,84,1.279388510717625e-12,-0.00018979888438518057,0.5211543963313694,0.8045845259353138,2.762238455011978e-13,1.7717440624400655e-16,5.853845698633094
3.3,8.0,0.5,40,4,85,-2.792024830734416e-13,8.436641893267674e-05,0.2622893581554959,0.7081069388459528,1.3578045746843234e-13,1.9993323486393432e-16,3.8069878143702187
3.3,8.0,0.5,40,4,86,-5.5487370803937664e-05,-2.3774453755965595e-05,0.20462270828225632,0.6223956186488653,1.3478136097539866e-13,7.887573704936123e-17,7.418491783548734
3.3,8.0,0.5,40,4,87,5.548735851203389e-05,-2.3774460702927877e-05,0.20462274536053227,0.6223956497996169,2.736150275255313e-13,1.8361340956312887e-16,7.418497547944254
3.3,8.0,0.5,40,4,88,-5.453986684663877e-06,-5.928759139986971e-05,0.049693637354647456,0.5878694935468551,3.370005984444533e-14,1.3123923549302858e-16,21.859512742567556
3.3,8.0,0.5,40,4,89,5.454008871718709e-06,-5.928758402195979e-05,0.04969374330005673,0.5878693983381186,6.998662032554486e-14,1.8026036230836222e-16,21.85926733522965
3.3,8.0,0.5,40,4,90,-3.201220075855214e-11,-5.625751662931884e-05,0.028252798549667845,0.5834143046870897,8.604239636557086e-15,1.360376729050672e-16,35.373834057093624
3.3,8.0,0.5,40,4,91,-3.957501963156871e-05,-2.6372721668069553e-05,0.24224374579749788,0.6037705953696464,1.725649204295973e-14,1.0754827322568848e-16,8.798498551958717
3.3,8.0,0.5,40,4,92,3.9575022655667056e-05,-2.6372707785089992e-05,0.24224385772711596,0.6037706660484589,4.110277911100267e-13,1.8979915038782204e-16,8.798502020651744
3.3,8.0,0.5,40,4,93,3.9570149826797786e-06,4.6334938972801626e-05,0.026660568794134296,0.5942583003729146,1.0329224747880376e-13,5.765079859072406e-16,3.6972679945805123
3.3,8.0,0.5,40,4,94,-3.957014614838432e-06,4.633493837920563e-05,0.026660527733527555,0.5942582658986749,4.40832966733851e-15,2.9807036359985153e-16,3.697268231320331
3.3,8.0,0.5,40,4,95,-3.39915337656735e-05,2.3984812741076987e-05,0.07391970089136166,0.5618125175670973,3.375087124971338e-14,2.097006743367017e-16,8.38731961059595
3.3,8.0,0.5,40,4,96,3.399153902261378e-05,2.3984795192220643e-05,0.07391960991147885,0.5618123771864215,7.643202690759016e-14,1.7487888139831504e-16,8.38732490448362
3.3,8.0,0.5,40,4,97,3.3541918869790953e-12,-3.548107356715936e-05,0.05230487646719744,0.5227468221653295,6.922249461730243e-14,5.809164723692305e-16,5.194274304861636
3.3,8.0,0.5,40,4,98,-2.9672802908498043e-05,2.2797680482364546e-06,0.10196931405086375,0.5191874954349744,7.116890054797045e-14,2.241927278119243e-16,9.8932956110879
3.3,8.0,0.5,40,4,99,2.9672812734995118e-05,2.279757787837971e-06,0.1019686900741363,0.5191871237928543,3.7487139111981195e-14,2.4567311114854503e-16,9.89329822021224
3.3,8.0,0.5,40,4,100,-2.4319566758804963e-11,-2.0111840942347212e-05,0.0394679621029331,0.5042556271782527,8.978939436369681e-15,3.375182723964866e-16,34.62388034567018
3.3,8.0,0.5,40,4,101,-1.0478934501399576e-11,1.7077740593120388e-05,0.042100727536831674,0.4858725726963113,3.3584292372644895e-14,6.254170663832237e-17,20.146562483366473
3.3,8.0,0.5,40,4,102,4.986666395357399e-06,1.2759978408301007e-05,0.1256842103501587,0.5689772544724239,2.454091900276244e-13,2.2384508499497523e-16,22.52261066027699
3.3,8.0,0.5,40,4,103,-4.986653330911202e-06,1.2759949354349835e-05,0.12568483952927897,0.5689777185515245,6.222338268284747e-14,1.5524866810065644e-16,22.5229238384708
3.3,8.0,0.5,40,4,104,1.5952101581541852e-10,-9.710815151934502e-06,0.02387446100158378,0.5659298612479394,3.436144746716481e-14,1.7276501387309283e-16,87.59088206823918
3.3,8.0,0.5,40,4,105,-1.698035286043586e-06,5.963361019780364e-06,0.378505927195416,0.6323815717692725,6.910194267703787e-15,2.0029068564036072e-16,29.445080200123485
3.3,8.0,0.5,40,4,106,1.6980404679471012e-06,5.963210939716344e-06,0.3785326654372779,0.6323922139054546,2.758984242896548e-13,3.1652817860403245e-16,29.445021916649825
3.3,8.0,0.5,40,4,107,-2.4504673597217295e-10,-4.411639720013583e-06,0.08258056448922368,0.6205911208942811,8.204558755099477e-14,3.597596520611396e-16,80.2047240258058
3.3,8.0,0.5,40,4,108,-1.8906305152036144e-06,-3.101547685634441e-06,0.13501383343395718,0.615698196168394,1.0685328373942376e-13,2.978511034072617e-16,40.92615281154326
3.3,8.0,0.5,40,4,109,1.8907530715321161e-06,-3.1013261022890063e-06,0.13502399403292542,0.6156978081265755,1.0427377234217002e-13,3.0583515069803037e-16,40.91505060056661
3.3,8.0,0.5,40,4,110,-2.281403054981629e-11,1.606254046727305e-06,0.7778552069658061,0.8286943288299674,6.80234553198963e-13,3.155777847324567e-16,17.086904857941526
3.3,8.0,0.5,40,4,111,5.03263030082333e-12,-3.0973979370008677e-07,0.06327622031225334,0.19796534019044282,1.1102682389841916e-16,8.995981448373174e-17,35.66687785813441
3.3,8.0,0.5,40,4,112,-4.6560453757879524e-08,2.0083418968963346e-08,0.2548917412142808,0.27406183251986777,3.3709203718882626e-14,7.66016276833398e-17,25.392834387176684
3.3,8.0,0.5,40,4,113,4.655642275952319e-08,2.010504881419451e-08,0.2549861785675129,0.2741577714176605,1.689230646200484e-14,8.577321703742317e-17,25.385533583414684
3.3,8.0,0.5,40,4,114,-4.2208015704354066e-12,2.664771356792222e-10,0.9615068353378156,0.9601620874636301,2.658155186654454e-13,4.266369565163347e-17,3.033873373281991
3.3,8.0,0.5,40,5,0,0.0,3705699.5761410682,0.9315236536031904,0.9658156618224105,6.988604696923193e-14,5.936011041764208e-16,1.0248010208518417
3.3,8.0,0.5,40,5,1,-5.086028041827313e-24,723605.9414502012,0.053065012749527636,0.34597264947455125,4.208589654231076e-15,2.1495874100700336e-16,1.0001918434755035
3.3,8.0,0.5,40,5,2,-5.5906863444727216e-14,-330680.7522564435,0.0290855060376187,0.32428472614771653,1.7314478492856674e-14,6.283572623210576e-17,1.000931988551768
3.3,8.0,0.5,40,5,3,0.0,48472.025504221594,0.0189009232771789,0.26176265504864604,3.660234133707097e-16,7.451720423927564e-17,1.0020500846810148
3.3,8.0,0.5,40,5,4,-1.5235385502629615e-13,-23872.546466734355,0.018569566165126648,0.2616552852126158,2.9316776617694674e-16,7.355070067488092e-17,1.009137061856495
3.3,8.0,0.5,40,5,5,1.1242271332582593e-13,10677.766440870342,0.012678639841961332,0.19174475640230998,8.881800736589463e-16,2.537596784546456e-17,1.0087541788659924
3.3,8.0,0.5,40,5,6,0.0,-5806.3956543286295,0.013679152138246567,0.1924472305044182,4.440848445199338e-16,3.1539518680887585e-17,1.0346297760183163
3.3,8.0,0.5,40,5,7,1.818992392572926e-12,-5055.4836053884965,0.9518589581736185,0.9678811759395649,4.4633092362479214e-13,2.9415368710543306e-16,1.0197315158048612
3.3,8.0,0.5,40,5,8,1.6402374486372367e-12,5003.258976103325,0.9523209603835209,0.9680032952222867,3.4648061459217627e-12,1.6623704345621428e-17,1.0204446497582675
3.3,8.0,0.5,40,5,9,4.547632801883702e-13,3887.5995525784188,0.007241483903030131,0.14108508821792584,5.162534797673228e-14,1.9233946459303896e-17,1.0238682904259702
3.3,8.0,0.5,40,5,10,4.5474735088646525e-12,-2335.4900703884996,0.00935176466232114,0.1369123845140684,1.3642738566491383e-13,6.205563832352737e-17,1.0805071551042982
3.3,8.0,0.5,40,5,11,3.98037510815504e-16,-2094.6606516744428,0.9586543180307195,0.9636506945834935,3.3501833389571312e-12,1.968722463975607e-16,1.1236746285049652
3.3,8.0,0.5,40,5,12,-3.867766705188756e-12,2066.056445677608,0.9592605656313704,0.9635836981103295,3.5169658958279572e-12,3.1601464245999433e-16,1.1158507467954282
3.3,8.0,0.5,40,5,13,-2.062526978099692e-12,1873.8645949655408,0.013628855850965294,0.13122964621477115,7.060500327524817e-14,8.028723944478265e-17,1.0492742624187144
3.3,8.0,0.5,40,5,14,9.094947017684919e-13,-1228.8639639442595,0.006729836801823555,0.12198250129511631,6.772294824380473e-14,9.604826850497588e-17,1.1409368434967306
3.3,8.0,0.5,40,5,15,1.0913936903068955e-11,-1035.0099139725899,0.9445130188066453,0.945161626846176,2.000120330711869e-12,7.790735093905773e-17,1.0848153060245735
3.3,8.0,0.5,40,5,16,-6.328354493881778e-13,1079.8083814706022,0.00850399234348441,0.12517638657555288,6.882821484960156e-14,1.9426671549669693e-16,1.0869238076312167
3.3,8.0,0.5,40,5,17,-2.6705396512292763e-12,1025.7134647807816,0.9425828850079764,0.9439655311124205,2.583625852335504e-14,1.8698612043216644e-16,1.0811042598252874
3.3,8.0,0.5,40,5,18,4.66115695099454e-12,-762.2475905752559,0.009466884637845953,0.12417483368477128,8.880751385383944e-16,2.049186802340049e-16,1.2087974593185358
3.3,8.0,0.5,40,5,19,1.1406269421292058e-13,-679.4266312178563,0.8997410247417663,0.9240038936064475,3.879933359024179e-12,4.491937992032442e-16,1.1276598732364589
3.3,8.0,0.5,40,5,20,-2.3929837397253173e-12,704.1038441251362,0.02547224361824002,0.14401123174444652,9.764706821271075e-15,2.1197499267681465e-16,1.1298200789993984
3.3,8.0,0.5,40,5,21,-1.5307547358385064e-12,672.329886404854,0.8941909691611173,0.921442975255052,7.040704799874324e-14,3.3087256155300726e-16,1.1135587422786395
3.3,8.0,0.5,40,5,22,2.6147975860045414e-12,-528.4882673740315,0.00491190025380621,0.14800520438005035,4.4408388362293043e-16,2.350336455841743e-16,1.2828363232069795
3.3,8.0,0.5,40,5,23,-3.0910375291284616e-12,502.85343749411516,0.004041927280548802,0.16148730942807785,4.4407003899142213e-16,2.070104365675564e-16,1.1860638974770936
3.3,8.0,0.5,40,5,24,1.93471403135792e-12,465.14112693580927,0.7490001088466167,0.8830514801984433,4.176653617857062e-12,1.4982385974307437e-16,1.081387389278035
3.3,8.0,0.5,40,5,25,4.611996189648356e-12,-467.74330620408546,0.7572654687544291,0.885612886271931,6.665722630806446e-14,2.0652397357838868e-16,1.0887691902657377
3.3,8.0,0.5,40,5,26,1.767452704678832e-12,-398.88891469631386,0.023123938782175106,0.1983887976577552,4.660973183237311e-15,3.06211774346989e-16,1.3709437339528556
3.3,8.0,0.5,40,5,27,-2.540890360128617e-12,387.1856827310111,0.03437977982341537,0.22732105141060527,2.7909026750855127e-13,1.2214363038270516e-16,1.260391625065186
3.3,8.0,0.5,40,5,28,-2.4111456677503377e-12,-368.2264290264697,0.5612920029775814,0.8313571843530307,2.0357951459163934e-12,4.2809412130405883e-16,1.120504560802674
3.3,8.0,0.5,40,5,29,1.9012598712288588e-12,-323.5408559408196,0.028771698228958927,0.296898326470371,1.376141219111037e-13,3.5393304105317635e-17,1.5007275890735194
3.3,8.0,0.5,40,5,30,-2.7553980012552734e-12,366.13444225864464,0.5371816468267343,0.8197488050153582,5.391173615581651e-14,2.998962105909649e-16,1.1077417211664202
3.3,8.0,0.5,40,5,31,1.7161114499584443e-12,319.1972979751033,0.038371952499194235,0.33664148708901764,2.680746170408305e-13,2.1171482685135556e-16,1.3786374476582983
3.3,8.0,0.5,40,5,32,5.482844263445446e-13,299.4928729725251,0.21550667968027304,0.6225205288140323,1.0954484284909573e-12,4.73464571548435e-16,1.328513991253795
3.3,8.0,0.5,40,5,33,1.695352128788446e-12,-300.4773155105931,0.22681403476999246,0.6456952407534333,1.0482954068517374e-12,2.0663559523958223e-16,1.3847209010450903
3.3,8.0,0.5,40,5,34,-1.1787434841782249e-12,274.967860367845,0.12719731643469198,0.4831781435647545,1.0980575393795628e-12,2.1770421193010918e-16,1.3465156806196772
3.3,8.0,0.5,40,5,35,4.436867304662584e-13,-277.0948792813865,0.12110192882403474,0.4656284587969199,1.7642426452502122e-15,1.9992020357204544e-16,1.4904191492363577
3.3,8.0,0.5,40,5,36,2.6849953258408676e-12,-254.57699074676708,0.1570560787746149,0.5179376351779058,8.798847495626399e-16,2.0685978422817483e-16,1.442275664419683
3.3,8.0,0.5,40,5,37,2.0652806434585873e-12,252.53660145074616,0.15364162016467314,0.5179677286688659,5.2847466768822406e-15,1.9326410312279527e-16,1.3200486690686077
3.3,8.0,0.5,40,5,38,-2.517734843809155e-12,230.36413678232088,0.15324693039290602,0.5103249125046572,5.2884183780166265e-15,7.788818169557074e-17,1.311986226102287
3.3,8.0,0.5,40,5,39,-4.008140360634484e-12,-232.31917287392994,0.15367518554432608,0.5045595876153178,3.2376005411460063e-12,3.136740294466029e-16,1.4367658184487833
3.3,8.0,0.5,40,5,40,4.281901023110078e-12,209.4721774865983,0.15755422577444606,0.5126923323387889,4.8086090582043414e-27,1.618400776480377e-16,1.3009977218001039
3.3,8.0,0.5,40,5,41,4.682922340312269e-12,-211.42775486794267,0.15812859506760818,0.507458998194092,1.0705019159550577e-12,1.8092657824354966e-16,1.4252999615290838
3.3,8.0,0.5,40,5,42,-6.61490601623064e-12,189.6060492930382,0.1549548858772633,0.513120475846313,1.0573061639615174e-14,8.383723834911998e-17,1.2853410228692934
